id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
2d2bf518-f1ea-48fa-b439-691b90a429b6,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
51992a5e-6429-4ea9-a325-7550bf03515e,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
4077d4df-0cd2-4ff5-a987-0be5ac4e0e5f,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-04-18,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
7905be7e-01ef-48fe-989d-8bf23351fe14,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-04-18,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
65110bb7-0f22-4032-8024-a33240f32628,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-04-20,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
620538e2-5b5e-4828-8e34-d047374a9152,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-04-18,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
59d94c0c-0894-4533-a514-a12121422de2,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2025-04-25,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
f5aa2651-1bf6-49fa-aba3-881ea1dcbc6c,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2025-04-25,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
772fde1e-bcf9-4030-a98e-c57b2c6c36f9,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-04-27,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
a9f0fac1-2043-4f1f-8e89-713ff708ebab,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,104a10ad-29a0-4b7c-824d-2dcbef5f4853,45413.0,45413.0,2025-03-07,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
cd2bd9b4-6a4f-442e-8d93-77e5196a6b2e,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,45413.0,45413.0,2025-03-15,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
51ba50f4-4946-4a55-bac5-1365b5d01072,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,45413.0,45413.0,2025-03-07,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
1df82e70-e0c0-46d4-a789-1f9f78a09d0b,aeb56588-5e15-4ce2-b24b-065ebf842c44,6b06ea9e-ae74-432e-9a00-89257f63716f,83622724-2937-4d89-a36f-9843547233c9,45413.0,45413.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
fa8dfd60-9bdf-41fb-b862-b36dd3dfa1dc,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-03-15,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e7ff21e6-003a-40ec-830c-e6fec1c12407,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-03-15,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
5bfaa5ed-0b47-449e-a950-90e5207356a4,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45900.0,45900.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
9ea50410-de55-433e-a1d0-b865bb533ec2,aeb56588-5e15-4ce2-b24b-065ebf842c44,ae694d47-afcb-436b-8796-c54244e0f787,fc62d3dd-280b-4b2d-833b-3f86db98b5c6,45413.0,45413.0,2025-03-13,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
98f47aec-f9d0-4b53-bc25-e82c576122d1,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,45413.0,45413.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
ba3be43b-76d3-4076-a5d6-48b9b6d61738,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,45892.0,45892.0,2025-03-15,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
cf44f06d-1468-4eab-852f-e6788b41385b,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,104a10ad-29a0-4b7c-824d-2dcbef5f4853,45413.0,45413.0,2025-04-15,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
2da8fde2-b7d0-4894-8aa1-20ce9a3fe587,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,45413.0,45413.0,2025-04-15,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
6d7fdad2-b3a0-444f-94ae-4bf407a6b066,aeb56588-5e15-4ce2-b24b-065ebf842c44,ae694d47-afcb-436b-8796-c54244e0f787,fc62d3dd-280b-4b2d-833b-3f86db98b5c6,45413.0,45413.0,2025-04-25,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
c9505dd2-459f-4252-8914-0a44c5080f0f,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e040cd6a-b0fb-4f53-8a22-a2253e59c7d4,aeb56588-5e15-4ce2-b24b-065ebf842c44,6b06ea9e-ae74-432e-9a00-89257f63716f,83622724-2937-4d89-a36f-9843547233c9,45892.0,45892.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
ea5997e7-dab7-41de-bb83-3516faa89385,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
9ca18e8d-bf9e-4f71-90a1-5d17e2d1b245,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,45892.0,45892.0,2025-04-26,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
05c483b3-f127-410b-ae48-8c9a6980ff07,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
a31e03df-8499-4107-9989-1137f83b3bb0,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
a0991a9a-22ba-4b93-a10a-74c4b7f92bca,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
18b7bee2-b9d7-4fe8-bdaa-3f4c886a5d11,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
5226fa11-a07e-44b9-a615-18effa35fd31,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
17a2cedd-07c8-4256-b208-8604c09d3e00,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
ad67403d-f200-457a-847d-52a009e7d08f,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
87f7a34d-8c92-432f-b617-223fa1d9b3c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
3ec4e17a-87b7-4b54-83c6-0e2e31536185,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
b2b695e8-33f1-4f1c-9e8d-fbce166a929a,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
c35aa9c9-17af-4da2-bd20-9a183c2da82e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
e642059f-dd2a-4d17-874b-06bdb17c8cc8,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
c9df7026-3987-4623-92d4-d215069b0ae9,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
4c1cae52-3f75-42dd-bd53-0e1c9789e470,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
6f3ba85c-e9c9-4149-90cf-dde90f6f20f0,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
5e2e6653-e806-4679-a68a-47673d47fcc2,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
eef1b12c-e6da-4262-9cb9-2d18aefef482,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
795a69f3-aef4-46b5-93be-05fe774b296b,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
672b3483-89d2-4741-9ce4-e2d2567c30e6,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
27296a38-1452-4e7b-8d89-03f8f8293886,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
6b5d7737-66e9-4b84-8f1c-8a66654f3476,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
2ba335eb-f76e-413e-9688-3f399d3aa432,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
90aa16f8-e0e0-4a1c-a3ce-1eb95d95dabb,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45900.0,45900.0,2025-05-05,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
87d8a1cc-9cbe-4ffb-b847-53f2f31265b3,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-05-10,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
3d04b3f7-59d1-4396-8eac-b138c8044727,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-05-14,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
0a00aa46-c007-4983-8f3d-9ff6c33583e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-05-10,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
8334034c-602b-4712-87d2-43c20521a036,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-05-10,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
4f231284-8e1a-4c72-8297-b06489f6d690,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-05-20,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
28d70b98-fd30-4001-8b25-6591f7698720,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,104a10ad-29a0-4b7c-824d-2dcbef5f4853,45413.0,45413.0,2025-05-15,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
868e03e9-1114-47df-a3db-cff02505e259,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,45413.0,45413.0,2025-05-15,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
767ce740-ff21-4968-aeb1-b30eacbbb5c7,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-05-18,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
ffc800a7-2cca-45cd-b803-74cfbe1f18e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-05-18,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
80e7f8b8-a2bb-4155-9637-60b30629489e,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
2fc2eb00-f454-4f0c-a55d-097e5c2c0102,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
3df7eab0-5d9c-404b-8652-710a6e6975a1,aeb56588-5e15-4ce2-b24b-065ebf842c44,ae694d47-afcb-436b-8796-c54244e0f787,fc62d3dd-280b-4b2d-833b-3f86db98b5c6,45413.0,45413.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
53f88dd4-52c3-45d7-860f-b69fb9ff326b,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45413.0,45413.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
55deac57-d848-4dcd-a691-bc25403fcc1e,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,a7e315dd-1fda-4937-a40a-b97f8919a93b,45892.0,45892.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
34559eda-5b2f-400d-8d53-f33ae54d1ad2,aeb56588-5e15-4ce2-b24b-065ebf842c44,6b06ea9e-ae74-432e-9a00-89257f63716f,83622724-2937-4d89-a36f-9843547233c9,45413.0,45413.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
02673571-83cc-4d44-b1a4-ff2244f74238,aeb56588-5e15-4ce2-b24b-065ebf842c44,6b06ea9e-ae74-432e-9a00-89257f63716f,83622724-2937-4d89-a36f-9843547233c9,45892.0,45892.0,2025-05-25,5,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
66f4809e-8089-4dd5-a957-cc5e7cc4a073,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
d506c33d-62a5-4936-866d-b3ca8393b5dd,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
af28d6d8-f5e7-4086-8c16-c64521380619,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
5e9ebc0e-1efd-4f78-9dba-f99052d627fa,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
f7d0bf52-a860-41b8-bbe9-5400efba2c89,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
aebcc32c-94a0-46df-b17c-1b5ff5724716,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
a850e142-ef91-4e59-995b-c931227affc8,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
7b79382a-0d4d-4941-a886-695d3d9e8768,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
dad5c82b-25f4-4c53-a4a5-9bbb034e6503,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
22c4ee72-31a5-4dbf-8c33-de393e364fe1,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
64ff527b-2f44-4fe6-929a-74a258fcda4b,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
55a6eb24-b829-4270-8c1c-8e668d245f74,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-06-01,6,2025,True,COLLECTED,,,2026-03-08 20:03:45.138688+00:00,2026-03-08 20:03:45.138688+00:00
