id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
862d00fb-0aab-4fc5-9d42-1e50138536c1,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,6050ac40-ba05-43ee-8d28-52493724a80e
b79ffa6c-825a-46d6-87d9-7d662c7f18fb,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,51cf424d-324c-428a-91e9-0eff5f5e4890
2125c6d0-493b-40b8-8b3a-eefa0e5a0ed9,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,075543b6-bd17-4f6b-a36d-a6f6ea72192c
ea137fc3-dff9-4da1-a7d6-0ff81119bfcf,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,2ce87ec6-8c49-454f-abd7-568251a32908
cf98375d-3c82-460c-91c3-ca9b9fc28afd,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,cc325dd6-6d61-4336-ba44-972107c27cdc
a9046071-31b6-4026-be58-f27602207619,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,ef356446-ba69-4996-8d02-bb60e1f631cd
fa8df441-e0ab-4a77-9a57-439734787417,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,d6c94049-65b3-48da-8586-a8683783c616
7a1b4c0c-0854-415a-a3b9-5663f3cd741d,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,0cc545c0-401d-48a3-a753-94bbb5aa8e9f
c3981cd0-dd29-4a71-bd21-14c713c2eb9d,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2025-09-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,12c5dddc-102d-4003-a09c-3c07c941d698
ead4100f-cfc3-46b6-acbb-9a1388065c56,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,,,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Altos Músicos,2025-09-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,c8b51a21-2401-4abd-bb20-21d0f8f18905
759253cf-fdee-4125-87f9-0c596dea33d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,,,ef5c352a-8a19-49ad-9d97-cd9325b6b749,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Alma de Músicos,2025-09-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,a91bdbd7-e29d-4331-b2c5-85f86ac4bab9
605f1918-1a4b-4327-8373-140314a71737,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,,,06c8c688-f32e-457d-996d-701108e9337d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Infinity,2025-09-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,73bbea2e-a183-48e2-9184-8a0ed6920c63
360c28af-d198-4d8f-bb71-01434fe0edb6,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2025-09-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,1886f40d-1072-4f29-9bbb-82a1d3334865
585e73e8-af97-4e0f-82e6-c75d2f27a6ee,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2025-09-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,04a91418-19d8-4fef-bba7-47bbbe789e0c
8711bde0-2637-407d-af93-3ca51452fecf,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2025-09-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,a0c52eae-2153-4e4a-aed3-b4e94bf3ced3
a23670b3-e4b1-4fd6-8932-95a1dbf6381e,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2025-09-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,196e35c6-fb38-4e94-aca8-b669bfe2afe7
429e65ff-36de-46f7-bf07-4afe82d0dd2e,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2025-09-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,5c722e74-3702-4d57-99d2-e24e5a487fed
851150c2-553b-4867-a2e9-c2b2125bfae4,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2025-09-08,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,60148ffd-7c1e-4dd0-a5ca-91050047f7a9
281302cf-7892-4707-b8e6-bf88ff33d510,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2025-09-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b6b6618b-282f-44d2-864b-f490b87949eb
b66e7aaf-d7df-4b31-93a0-f02d61108405,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Limbox,2025-09-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,f79a1818-c4f1-4195-91de-42c4c4752929
1da22a82-a344-40f4-9972-b54f60163197,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2025-09-20,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,1c980ae0-3fb4-4151-977f-389bb0a1efdf
c1f64c22-01c2-41f4-a43e-4b352cc70ba1,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-09-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4256c99b-a211-43de-adfe-6b0ca50298d8
f8573b7a-755d-49b1-878c-185817d3dd78,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-09-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,03c722ea-a79e-4b32-a97e-49b4a5a03336
dc7fb4f9-8f3e-4abb-a747-29f6dfdb98f4,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Toro,2025-09-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,3a2f5565-f5e8-4e3c-9acb-771f9a82f722
30fd335a-1c8c-4f1a-81ff-ec1e2ca87312,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Toro,2025-09-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,d83aa96d-3b1b-4924-b0a4-10bf02e74deb
dbc8c255-2542-4f9a-a0f9-48a0e9ca4551,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,,,e9969266-e974-4d90-bb7d-76e5b4f2b734,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Fanaticos de la Carne,2025-09-09,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,169c192a-dbf9-4c25-9707-f0fe686b9dad
908a569c-412d-445c-8667-1cb27efc4f4d,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,,,db071cad-189b-48ce-ad17-4513a779df25,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro QuiroProsalud,2025-09-02,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,8e43ee14-6eb7-4163-b5b3-797cc73af0db
51bed02a-675e-4434-9f07-4ed84a1267cb,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,bd7154c2-68d1-4a1c-a427-711ed958d5f1
2010caec-8f13-49e6-bbf6-601a965488f8,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,839408c4-99cd-4a9a-9039-dfac63292973
21401b75-78ad-4f86-bc45-a7c919f05483,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,559038ee-cfea-48fd-b16a-d656a7de7c6e
064ca90b-45f9-47c2-8aa4-88301b6e5dd6,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,694209ff-1a8a-4e7e-bd26-47f4027e3336
d75f1226-edac-4308-aac0-f62a30102903,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,03b6d120-93d5-47a1-a633-6a5fa1659477
417bf23b-9365-44ce-9ce5-c5061a86b084,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Axion,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,ddac066a-595c-4b88-a5d5-221589b2e720
c4c86126-a09a-4eb9-8a77-5689650ee994,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,c6937bd9-4e02-4438-82aa-71ed3604c216
af7ba5a4-12d4-46c4-81a5-75e350712361,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,91124084-906b-4fd6-854c-d16593a8feec
2b3150c3-a4c3-4419-9bf7-a49430561a7f,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,9f4415a6-78dc-4fef-9f98-b3e4fa929e14
470ce60c-61a6-4781-8980-cca3d601ed25,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,53dfe9c2-20af-4059-a2a4-3e72735ed008
a8eac4b4-79ab-4f29-bbf6-53fb70cb3672,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,e0749cb5-5a79-4a5f-9e75-ba4c4ac09add
bd865725-cad7-43bb-b45d-7bc71b271108,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,936db47b-cfb7-40fb-a4f3-bf32e3492633
2f6dcd57-2c2f-45c7-a09c-be42bdf4a5a2,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,44562f91-325b-4ce2-b597-3cb098dfcd78
8a14aebc-4f6b-42d9-a190-a1d3971fdb5c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2025-10-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4ed78029-4240-4596-af92-c6b0d01c4519
2af1388d-fc91-409d-82e3-f3b3af05939a,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2025-10-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,e914a961-9831-4b30-9a13-84e4944cd8b9
35257c62-4092-4609-b2fa-48ebda34d64a,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,,,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Altos Músicos,2025-10-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,fa9d623c-fe8e-423f-8185-c4c15051d253
1ba2db54-093a-44ad-b44b-17f323c38fb5,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,,,ef5c352a-8a19-49ad-9d97-cd9325b6b749,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Alma de Músicos,2025-10-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,2ac449ae-cb1a-4b19-9e4e-3452b5141e1f
e7b9071f-e8a3-4e05-b2de-ac2267eca3a4,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,,,06c8c688-f32e-457d-996d-701108e9337d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Infinity,2025-10-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,da723d94-e382-4c44-93d9-11fad87062e9
c52c22be-d9af-48ce-b88f-615541f840a6,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2025-10-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,924e7c0f-2a97-40c9-a5f3-c2b17eca13f8
9b8a9028-c8b7-4a18-90a1-60b678e170c3,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2025-10-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4a5f7e26-9750-49fb-a6eb-112064d3dce6
066c67ae-1794-46e8-9997-2f0ec86468ef,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2025-10-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,01bc17ef-75a3-4614-b560-96681b934d6c
d860c663-f861-4d48-8fc7-0086b2ee4b3d,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2025-10-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,f9354d39-c3d2-4161-865d-4adc7d5b7a33
1ae82246-12ca-408c-9ca7-b7e732f20b08,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2025-10-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,d6ecd3b0-8841-4165-997b-0afbe5f75ca6
da7b24a4-4f1f-40e7-bbd2-71efcc0db99b,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2025-10-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,69ec0cd6-d48a-44f6-a302-5d2c70d392cd
c236e01b-fcff-44ba-95de-f41fb90d82c2,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2025-10-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,59f4cb35-cfc4-4b88-a70d-24509d9fcbba
be6bfd25-455e-471b-bd9a-93c6403cf6fd,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2025-10-20,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,2b9b82f5-64a8-4649-a6e3-af67adf24b06
56edecdd-82dc-41ff-94a1-1ce4806f2098,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-10-18,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,afcb3472-4a56-4115-b273-0ddba0023255
91c2cbaa-b929-4a97-8a9c-01d23cd3a714,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-10-18,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,23609755-d096-403b-b81c-3c42c8592c72
d5d9e50f-69a0-4bd1-9983-857817c2938d,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Toro,2025-10-25,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,7d08a00c-c61b-4c09-8f0b-d9fa8e7b88d7
21f8ceba-531a-476f-9216-658a12e6279c,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Toro,2025-10-25,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,363fd8dd-6e8e-42ce-9bab-f5d89634b02f
0e5ca32c-5f43-48a1-b782-e665a965cb0c,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2025-10-28,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,15f602b7-00b7-442c-9e0f-05c23ae6ac0f
f53f40b0-2f96-4387-9ca6-15bb744bf9f3,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,,,db071cad-189b-48ce-ad17-4513a779df25,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro QuiroProsalud,2025-10-21,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,73695435-d0c7-4078-a7c9-6a6e7a8e8549
4a860b0a-5173-432b-8e1f-fefc07d98ac9,aeb56588-5e15-4ce2-b24b-065ebf842c44,d4f2b47e-5788-4847-a6d7-662b3ea591df,,,8789f295-3883-4305-abda-046cc3231787,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Copados,2025-10-23,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,392919a2-d706-47b1-b52c-669885aca048
3805ca2a-c1ec-4d4d-b3ae-dd81f9e238e3,aeb56588-5e15-4ce2-b24b-065ebf842c44,75b69506-85f1-4999-ab77-249ef1ec1325,,,1d432bc5-003f-424f-97cc-544002f89480,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Gomeet,2025-10-29,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,16ef733f-214b-46c6-b0ff-0765595322af
c516560e-3b25-4cca-ac32-e94ab26144ab,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,,,e9969266-e974-4d90-bb7d-76e5b4f2b734,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Fanaticos de la Carne,2025-07-10,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,68c52b06-a5ae-4976-ab89-38b6954e76e2
d4f82f29-14d7-480f-b00a-7613437a0757,aeb56588-5e15-4ce2-b24b-065ebf842c44,2af132d4-2cd3-4c8f-b7de-e3de8cf5df43,,,db071cad-189b-48ce-ad17-4513a779df25,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro QuiroProsalud,2025-08-23,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,1f3c0826-9f1d-4501-bc5f-845c838fee58
f5b413ee-4352-4235-8469-7fe6c9039050,aeb56588-5e15-4ce2-b24b-065ebf842c44,9d9039fe-9adf-46dc-84ff-3a739abd7cdf,,,340c3ca9-fc39-4df9-9e0b-173a5f18ec64,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Chez,2025-09-06,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,71c59af2-548b-4f6c-bfca-fc8fa3994039
4f528dfc-abf4-4dcd-839a-d53ff315cc68,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen,2025-09-09,2026-03-08 20:04:35.514743,2026-03-08 20:04:35.514743,99349769-18a3-4d6c-9505-404f38205d75
